ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-09-20T04:25:02Z,henwttch,"iOS 14.7.1 (iPhone11,8)",179200,US,207.237.209.35,unknown,Small Town Moon,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:7LKdJ2eImSObhCndYIkYzI,,,,trackdone,trackdone,True,,False,1632111722278,False
2018-10-02T06:50:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3157,US,147.126.10.156,unknown,Latch,Disclosure,Settle,spotify:track:1DunhgeZSEgWiIYbHqXl0c,,,,fwdbtn,fwdbtn,False,,False,1538463019810,False
2018-08-21T17:08:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",16695,US,24.15.102.177,unknown,cycles,Tove Lo,BLUE LIPS,spotify:track:5rUETOajWWAqpjamjDD4cT,,,,fwdbtn,endplay,True,,False,1534871310965,False
2016-05-31T00:24:35Z,henwttch,"iOS 9.3.2 (iPhone8,1)",746,US,66.87.78.217,unknown,Countdown,Beyoncé,4,spotify:track:3axkNosdVQLZiq1HakuGhc,,,,backbtn,fwdbtn,True,,False,0,False
2020-04-13T20:44:12Z,henwttch,"iOS 13.3.1 (iPhone11,8)",272246,US,99.55.204.166,unknown,In Time,FKA twigs,M3LL155X,spotify:track:4R33D1MJAnb07J1x3AQgDG,,,,fwdbtn,trackdone,True,,False,1586810380581,False
2018-04-08T03:30:12Z,henwttch,"iOS 11.2.6 (iPhone9,1)",626,US,24.15.102.177,unknown,Lolita,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:696cNqpF2NwRLzC7KqCurz,,,,fwdbtn,fwdbtn,True,,False,1523158211024,False
2021-02-17T01:51:07Z,henwttch,"iOS 14.4 (iPhone11,8)",2345,US,108.204.107.107,unknown,For Her,Fiona Apple,Fetch The Bolt Cutters,spotify:track:5BBWr1LUsCH1tECJLAUGnP,,,,clickrow,endplay,False,,False,1613526664923,False
2017-12-15T18:53:55Z,henwttch,"iOS 10.3.2 (iPhone8,1)",217973,US,99.203.15.56,unknown,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:0ciHz919LVKoH4zgxyMPZ9,,,,fwdbtn,trackdone,True,,False,1513363817245,False
2018-11-23T20:37:00Z,henwttch,"iOS 11.2.6 (iPhone9,1)",313,US,24.15.102.177,unknown,Gratitude,Paul McCartney,Memory Almost Full,spotify:track:5B7qKA8jN5Hskh84PxdTND,,,,trackdone,fwdbtn,False,,False,1543005418084,False
2020-04-15T22:20:19Z,henwttch,"iOS 13.3.1 (iPhone11,8)",162000,US,99.55.204.166,unknown,Alone,Slayyyter,Slayyyter,spotify:track:7BRMf5NDCY6K0cHwNFyQev,,,,trackdone,trackdone,True,,False,1586989056182,False
2019-03-16T04:20:17Z,henwttch,"iOS 12.1.2 (iPhone9,1)",30136,US,147.126.10.153,unknown,C'est Si Bon,Eartha Kitt,That Bad Eartha,spotify:track:3U69pCQwveSOn5bl9VAime,,,,trackdone,backbtn,False,,False,1552709642871,False
2020-07-12T01:54:40Z,henwttch,"iOS 13.5.1 (iPhone11,8)",245893,US,108.204.107.107,unknown,All This And Heaven Too,Florence + The Machine,Ceremonials,spotify:track:74GJoiemPE1VOyN9nVFs6k,,,,trackdone,trackdone,False,,False,1594518633487,False
2021-02-14T15:38:21Z,henwttch,"iOS 14.4 (iPhone11,8)",39221,US,108.204.107.107,unknown,also also also and and and,Moses Sumney,græ,spotify:track:3GfhnBYZtFN2cNSJCytdPW,,,,trackdone,endplay,True,,False,1613317059972,False
2020-02-20T04:06:33Z,henwttch,"iOS 13.3.1 (iPhone11,8)",448,US,147.126.10.129,unknown,Goody Goody,Tony Bennett,Cheek To Cheek,spotify:track:27I0k8fvpCDwY9A0uxqqd0,,,,fwdbtn,fwdbtn,False,,False,1582171592622,False
2019-05-01T17:36:09Z,henwttch,"iOS 12.2 (iPhone9,1)",82918,US,99.203.14.216,unknown,SUMMER,The Carters,EVERYTHING IS LOVE,spotify:track:54vcvhmByc2BC4k9JDcQrj,,,,appload,endplay,False,,False,1556732085318,False
2020-12-12T20:16:58Z,henwttch,"iOS 14.2 (iPhone11,8)",232806,US,108.204.107.107,unknown,Immaterial,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:6GoLARmR2OZl2EldehFrsA,,,,trackdone,trackdone,True,,False,1607803984323,False
2022-07-14T17:53:58Z,henwttch,"iOS 15.5 (iPhone11,8)",940,US,166.175.184.187,unknown,La vita nuova - A. G. Cook Remix,Christine and the Queens,La vita nuova,spotify:track:5aTIhqazjaJlFkSWPQp2xA,,,,backbtn,fwdbtn,True,,False,1657821237249,False
2021-02-11T15:39:21Z,henwttch,"iOS 14.4 (iPhone11,8)",4031,US,108.204.107.107,unknown,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,,,,fwdbtn,fwdbtn,False,,False,1613057956641,False
2020-02-20T04:04:56Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4927,US,147.126.10.129,unknown,Judas,Lady Gaga,Born This Way,spotify:track:0QkWikH5Z3U0f79T9iuF6c,,,,fwdbtn,fwdbtn,False,,False,1582171490947,False
2018-01-13T03:29:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",7096,US,99.203.143.193,unknown,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,trackdone,fwdbtn,True,,False,1515814152337,False
2019-12-26T03:01:10Z,henwttch,"iOS 13.3 (iPhone11,8)",342200,US,99.55.204.166,unknown,When It Hurts so Bad,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:3CNSWn2mISh7Ll3yJQbVEw,,,,trackdone,trackdone,False,,False,1577328927232,False
2019-01-25T05:47:03Z,henwttch,"iOS 12.1.2 (iPhone9,1)",197235,US,147.126.10.153,unknown,Sober,Lorde,Melodrama,spotify:track:0PXCdhnm9fRgrIgoMcteZa,,,,trackdone,trackdone,False,,False,1548395025395,False
2017-06-26T03:11:25Z,henwttch,"iOS 9.3.5 (iPhone8,1)",119480,US,24.1.237.116,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,trackdone,trackdone,False,,False,0,False
2017-01-21T22:53:50Z,henwttch,"iOS 9.3.5 (iPhone8,1)",250360,US,68.250.117.37,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,trackdone,fwdbtn,False,,False,0,False
2021-08-23T17:21:44Z,henwttch,"iOS 14.7.1 (iPhone11,8)",46858,US,166.170.223.197,unknown,Venice Bitch,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3hwQhakFwm9soLEBnSDH17,,,,trackdone,fwdbtn,True,,False,1629739255821,False
2020-01-20T17:18:59Z,henwttch,"iOS 13.3 (iPhone11,8)",6378,US,147.126.10.156,unknown,Evident Utensil,Chairlift,Does You Inspire You,spotify:track:6wJArVf1sP2cgxnlHWToAP,,,,fwdbtn,fwdbtn,True,,False,1579540732659,False
2019-09-21T06:33:13Z,henwttch,"iOS 12.4.1 (iPhone11,8)",247150,US,147.126.10.153,unknown,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:6OG05bPAwUuV3OMvy2Vy1P,,,,trackdone,trackdone,True,,False,1569047345877,False
2016-10-24T05:18:54Z,henwttch,"iOS 9.3.5 (iPhone8,1)",229146,US,66.87.76.246,unknown,Angel Down,Lady Gaga,Joanne,spotify:track:5O31BTWa4XNFtE3zVgeCoh,,,,trackdone,trackdone,False,,False,0,False
