ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-04-27T16:45:06Z,henwttch,"iOS 13.3.1 (iPhone11,8)",212439,US,99.55.204.166,unknown,Pin,Grimes,Art Angels,spotify:track:4EbkpSxyWfJcpqzO2MzPz7,,,,trackdone,trackdone,True,,False,1588005693180,False
2020-02-20T07:49:52Z,henwttch,"iOS 13.3.1 (iPhone11,8)",704,US,147.126.10.21,unknown,No Friend,Paramore,After Laughter,spotify:track:6RaLExL28RxCmQNUnDvUFT,,,,fwdbtn,fwdbtn,False,,False,1582184991497,False
2014-10-29T23:20:59Z,henwttch,"iOS 7.1.2 (iPhone4,1)",0,US,50.201.194.225,unknown,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,spotify:track:0ByMNEPAPpOR5H69DVrTNy,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-02-20T08:53:21Z,henwttch,"iOS 13.3.1 (iPhone11,8)",5568,US,147.126.10.21,unknown,All This And Heaven Too,Florence + The Machine,Ceremonials,spotify:track:74GJoiemPE1VOyN9nVFs6k,,,,fwdbtn,fwdbtn,False,,False,1582188794896,False
2016-05-22T16:49:50Z,henwttch,"iOS 9.3.1 (iPhone8,1)",1130,US,66.87.77.93,unknown,Lost,Frank Ocean,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-05-21T01:27:06Z,henwttch,"iOS 12.2 (iPhone9,1)",138666,US,72.33.2.55,unknown,You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,spotify:track:70HNt0eoBVqr4ss68U8x3B,,,,trackdone,trackdone,True,,False,1558401886375,False
2018-03-24T17:30:52Z,henwttch,"iOS 11.2.6 (iPhone9,1)",48448,US,24.15.102.177,unknown,Strawberries & Cigarettes,Troye Sivan,"Love, Simon (Original Motion Picture Soundtrack)",spotify:track:2z7UKVsBdbA7HFPunDKDP4,,,,clickrow,logout,True,,False,1521857407218,False
2020-10-30T21:41:35Z,henwttch,"iOS 13.7 (iPhone11,8)",167989,US,108.204.107.107,unknown,motive (with Doja Cat),Ariana Grande,Positions,spotify:track:5GkQIP5mWPi4KZLLXeuFTT,,,,trackdone,trackdone,False,,False,1604093926313,False
2020-08-03T03:25:35Z,henwttch,"iOS 13.5.1 (iPhone11,8)",208155,US,108.204.107.107,unknown,my future,Billie Eilish,my future,spotify:track:2ygvZOXrIeVL4xZmAWJT2C,,,,trackdone,trackdone,True,,False,1596424926315,False
2019-07-01T20:06:23Z,henwttch,"iOS 12.3.1 (iPhone9,1)",4722,US,99.203.143.111,unknown,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,,,,trackdone,fwdbtn,True,,False,1562011576642,False
2020-09-15T15:06:32Z,henwttch,"iOS 13.7 (iPhone11,8)",177898,US,108.204.107.107,unknown,20 Something,SZA,Ctrl,spotify:track:4h6ViRoztTBpWcJ1zFT9Zg,,,,playbtn,fwdbtn,True,,False,1600181019046,False
2021-06-10T23:01:57Z,henwttch,"iOS 14.4 (iPhone11,8)",3111,US,207.237.209.35,unknown,Swoon,Imogen Heap,Ellipse,spotify:track:0N99DbyDsOm26DPdfLQnzX,,,,clickrow,endplay,True,,False,1623366113717,False
2021-09-26T22:49:59Z,henwttch,"iOS 14.7.1 (iPhone11,8)",179200,US,207.237.209.35,unknown,Small Town Moon,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:7LKdJ2eImSObhCndYIkYzI,,,,trackdone,trackdone,True,,False,1632696418797,False
2019-02-25T06:42:19Z,henwttch,"iOS 12.1.2 (iPhone9,1)",6803,US,147.126.10.153,unknown,Buenas Noches Desolación,Julieta Venegas,15 éxitos,spotify:track:2FGXNHlpc7hJjippZIHVYy,,,,trackdone,endplay,False,,False,1551076930795,False
2016-06-09T01:16:58Z,henwttch,"iOS 9.3.2 (iPhone8,1)",264986,US,67.184.131.189,unknown,Broken Glass,Sia,This Is Acting,spotify:track:1V53FAB3MTA3nzqyiVX2cY,,,,trackdone,trackdone,False,,False,0,False
2015-10-26T05:23:23Z,henwttch,"iOS 8.4 (iPhone5,3)",303173,US,166.175.188.166,unknown,Seven Devils,Florence + The Machine,Ceremonials,spotify:track:5qaLfqAUiqvsoL0l4T05Yx,,,,trackdone,trackdone,True,False,False,0,False
2019-09-27T19:25:16Z,henwttch,"iOS 12.4.1 (iPhone11,8)",960,US,147.126.10.21,unknown,Paperback Writer - Remastered 2015,The Beatles,1,spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX,,,,fwdbtn,fwdbtn,True,,False,1569612314224,False
2021-05-08T08:56:46Z,henwttch,"iOS 14.4 (iPhone11,8)",251240,US,24.148.42.122,unknown,Gimme More,Britney Spears,Blackout,spotify:track:6ic8OlLUNEATToEFU3xmaH,,,,trackdone,trackdone,True,,False,1620463953812,False
2021-03-12T19:29:05Z,henwttch,"iOS 14.4 (iPhone11,8)",255893,US,108.204.107.107,unknown,Ungodly Hour,Chloe x Halle,Ungodly Hour,spotify:track:0JLcFGzhW8cs2H6AwQFSzC,,,,trackdone,trackdone,True,,False,1615577088615,False
2021-02-25T05:59:13Z,henwttch,"iOS 14.4 (iPhone11,8)",223500,US,166.175.189.68,unknown,Anxious Alien,HANA,HANADRIEL,spotify:track:0TTpGPHbDIPCM79MXXUZAZ,,,,trackdone,trackdone,True,,False,1614232529217,False
2020-02-15T23:08:25Z,henwttch,"iOS 13.3.1 (iPhone11,8)",767,US,147.126.10.152,unknown,cycles,Tove Lo,BLUE LIPS,spotify:track:5rUETOajWWAqpjamjDD4cT,,,,fwdbtn,fwdbtn,False,,False,1581808104492,False
2020-04-22T07:01:26Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6165,US,99.55.204.166,unknown,Fade Away - Mechatok Remix,Hannah Diamond,Reflections Remixes,spotify:track:70EejEMgxZ6e0AAO5fBkPb,,,,backbtn,fwdbtn,False,,False,1587538880221,False
2020-10-08T05:25:48Z,henwttch,"iOS 13.7 (iPhone11,8)",195144,US,108.204.107.107,unknown,Juice,Lizzo,Cuz I Love You,spotify:track:0k664IuFwVP557Gnx7RhIl,,,,trackdone,trackdone,True,,False,1602134552289,False
2022-06-06T09:35:51Z,henwttch,"iOS 15.5 (iPhone11,8)",1280,TH,103.4.230.130,unknown,Full House - 2018 Remaster,Kate Bush,Lionheart,spotify:track:3rds168fWqxkyYnyIvH3Ed,,,,clickrow,endplay,True,,False,1654508149331,False
2022-03-21T05:28:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",176007,US,207.237.209.35,unknown,,,,,,,,trackdone,trackdone,True,,False,1647840324016,False
2019-09-22T04:51:10Z,henwttch,"iOS 12.4.1 (iPhone11,8)",287360,US,107.77.208.209,unknown,Everybody Have Fun Tonight,Wang Chung,Mosaic,spotify:track:6qBSGvyUzqNQv8XtnzCr9n,,,,trackdone,trackdone,True,,False,1569127581716,False
2020-04-01T18:16:59Z,henwttch,"iOS 13.3.1 (iPhone11,8)",285200,US,99.55.204.166,unknown,SUMMER,The Carters,EVERYTHING IS LOVE,spotify:track:54vcvhmByc2BC4k9JDcQrj,,,,trackdone,trackdone,False,,False,1585764733252,False
2022-04-07T17:25:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",148021,US,207.237.209.35,unknown,crush,Planet 1999,crush,spotify:track:6kLhilDX44nCibecCJldjP,,,,playbtn,trackdone,True,,False,1649352164343,False
2019-09-23T01:32:21Z,henwttch,"iOS 12.4.1 (iPhone11,8)",874,US,147.126.10.21,unknown,Luz de Luna (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",spotify:track:74dEpDBV7Lb5OJlhRPmRKw,,,,fwdbtn,fwdbtn,True,,False,1569202340428,False
2019-09-12T03:42:56Z,henwttch,"iOS 12.4.1 (iPhone11,8)",136274,US,147.126.10.21,unknown,Small Talk,Katy Perry,Small Talk,spotify:track:4NmE2ytXI8S2svTRSmEdpO,,,,trackdone,fwdbtn,False,,False,1568259637836,False
2017-08-10T23:30:23Z,henwttch,"iOS 10.3.2 (iPhone8,1)",213141,US,24.15.102.177,unknown,Take It Out On Me,Chairlift,Something,spotify:track:2eMaAZGaSBXcfWFTVbxUW1,,,,clickrow,fwdbtn,True,,False,0,False
2018-12-05T23:38:34Z,henwttch,"iOS 11.2.6 (iPhone9,1)",40879,US,147.126.10.153,unknown,Winter Wonderland,Hannah Kerr,Christmas Eve in Bethlehem,spotify:track:6KsFSrVS3DwG4xNAPQvznC,,,,trackdone,fwdbtn,True,,False,1544053071349,False
2021-07-14T18:06:41Z,henwttch,"iOS 14.4 (iPhone11,8)",197480,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,trackdone,trackdone,False,,False,1626285802937,False
2022-05-20T17:20:46Z,henwttch,"iOS 15.4.1 (iPhone11,8)",144631,US,207.237.209.35,unknown,Means Something,Lizzy McAlpine,Give Me A Minute,spotify:track:53taBvemC88CMHP2I1xAFX,,,,trackdone,trackdone,False,,False,1653067100697,False
2016-01-23T00:18:25Z,henwttch,"iOS 9.2 (iPhone8,1)",960,US,67.184.131.189,unknown,Fire Meet Gasoline,Sia,1000 Forms Of Fear,spotify:track:3Rw6shHCDFRWv3g2WmEFKv,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-02-16T02:42:47Z,henwttch,web_player windows 10;chrome 79.0.3945.130;desktop,22448,ZZ,147.126.10.5,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F79.0.3945.130%20Safari%2F537.36",Now I'm In It,HAIM,Now I'm In It,spotify:track:5K7x78NAL50rhfhm73ePNb,,,,playbtn,endplay,False,,False,0,False
2017-11-21T04:36:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",22723,US,99.203.142.199,unknown,How Long,Charlie Puth,How Long,spotify:track:32DGGj6KlNuBr6WaqRxpxi,,,,trackdone,fwdbtn,False,,False,1511238870140,False
2019-04-10T06:15:28Z,henwttch,"iOS 12.2 (iPhone9,1)",3861,US,147.126.10.153,unknown,I Ran (So Far Away),A Flock Of Seagulls,We Are The '80s,spotify:track:4s0QpaeB5a3C9cxNGqPXxk,,,,clickrow,endplay,False,,False,1554876923823,False
2017-01-26T22:01:18Z,henwttch,"iOS 9.3.5 (iPhone8,1)",182293,US,66.87.77.181,unknown,Something - Remastered 2009,The Beatles,Abbey Road,spotify:track:0pNeVovbiZHkulpGeOx1Gj,,,,fwdbtn,trackdone,True,,False,0,False
2016-09-30T05:34:40Z,henwttch,"iOS 9.3.5 (iPhone8,1)",58901,US,66.87.76.15,unknown,Noche de Estrellas,La Sonora Del Caribe,"Música Tropical de Colombia, Vol. 12",spotify:track:7rNm7pkT3EXQukuJbiTc03,,,,clickrow,unexpected-exit-while-paused,True,,False,0,False
2021-04-06T21:31:15Z,henwttch,"iOS 14.4 (iPhone11,8)",7060,US,108.204.107.107,unknown,The Steps,HAIM,Women In Music Pt. III,spotify:track:5X2RisOZS9i5MsR8EVw58p,,,,remote,endplay,True,,False,1617743890886,False
2019-09-08T00:49:54Z,henwttch,"iOS 12.4.1 (iPhone11,8)",194087,US,147.126.10.21,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,True,,False,1567903598957,False
2018-10-29T00:13:41Z,henwttch,"iOS 11.2.6 (iPhone9,1)",266986,US,147.126.10.153,unknown,Man Down,Rihanna,Loud,spotify:track:454h9zAIuTe1eJyw9iTnj4,,,,trackdone,trackdone,True,,False,1540771753087,False
2017-06-17T21:09:46Z,henwttch,"iOS 9.3.5 (iPhone8,1)",221874,US,24.1.237.116,unknown,Perfect Places,Lorde,Melodrama,spotify:track:7ARveOiD31w2Nq0n5FsSf8,,,,trackdone,trackdone,True,,False,0,False
2016-09-09T23:48:13Z,henwttch,"iOS 9.3.5 (iPhone8,1)",202028,US,66.87.76.0,unknown,Perfect Illusion,Lady Gaga,Perfect Illusion,spotify:track:66dMATdBD3yBL8RjoGVuxf,,,,clickrow,trackdone,True,,False,0,False
