ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-03-09T04:31:57Z,henwttch,"iOS 9.3.5 (iPhone8,1)",325561,US,66.87.76.63,unknown,Connected - Original Mix,Melosense,Connected,spotify:track:0moaUKScPf9pFxgd3ThIKK,,,,trackdone,trackdone,True,,False,0,False
2022-04-03T06:09:01Z,henwttch,"iOS 14.8.1 (iPhone11,8)",112129,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,playbtn,fwdbtn,False,,False,1648966028462,False
2016-07-10T22:06:37Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1091,US,66.87.79.202,unknown,FU (feat. French Montana),Miley Cyrus,Bangerz (Deluxe Version),spotify:track:6dDIOU6AqgLkrjFNPgvKY6,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-09-25T22:05:33Z,henwttch,"iOS 13.7 (iPhone11,8)",179160,US,166.170.220.99,unknown,Army Dreamers - 2018 Remaster,Kate Bush,Never for Ever,spotify:track:135ArLV1euyyeegU9D8HVR,,,,fwdbtn,trackdone,True,,False,1601071351618,False
2021-09-02T17:22:41Z,henwttch,"iOS 14.7.1 (iPhone11,8)",5482,US,207.237.209.35,unknown,Cross You Out (feat. Sky Ferreira),Charli XCX,Charli,spotify:track:15IgHEkeO9gSqrKilaEh8b,,,,playbtn,endplay,False,,False,1630603354954,False
2019-04-22T06:27:23Z,henwttch,"iOS 12.2 (iPhone9,1)",1184,US,147.126.10.153,unknown,Centerfold,The J. Geils Band,Freeze Frame,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,,,,fwdbtn,fwdbtn,True,,False,1555914442235,False
2019-02-15T23:19:52Z,henwttch,"iOS 12.1.2 (iPhone9,1)",99434,US,147.126.10.156,unknown,Avant Gardener,Courtney Barnett,The Double EP: A Sea of Split Peas,spotify:track:3LueS3mbuB1yaJNN0Ale6U,,,,clickrow,unexpected-exit-while-paused,False,,False,1550271155646,False
2020-03-09T06:47:23Z,henwttch,"iOS 13.3.1 (iPhone11,8)",1621,US,147.126.10.21,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,clickrow,endplay,True,,False,1583736429242,False
2019-04-19T05:08:46Z,henwttch,"iOS 12.2 (iPhone9,1)",34017,US,73.36.189.15,unknown,Proxy War,Andrew Bird,My Finest Work Yet,spotify:track:531qVJpOeXt2AbMUK6PNLK,,,,clickrow,endplay,False,,False,1555650492072,False
2022-02-09T04:54:40Z,henwttch,"iOS 14.8.1 (iPhone11,8)",233970,US,166.175.62.204,unknown,Babygirl (feat. Uffie),Charli XCX,Number 1 Angel,spotify:track:1G2uiB6xTRkfrZvG7jk4Sc,,,,trackdone,trackdone,True,,False,1644382245795,False
2019-10-26T14:03:26Z,henwttch,"iOS 13.1.3 (iPhone11,8)",147857,US,107.77.210.14,unknown,Slippery People - 2005 Remaster,Talking Heads,Speaking in Tongues,spotify:track:4M4xrAyXs4f7IW9IgIldJz,,,,trackdone,endplay,False,,False,1572098454913,False
2021-06-12T01:23:50Z,henwttch,"iOS 14.4 (iPhone11,8)",348,US,207.237.209.35,unknown,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,,,,fwdbtn,fwdbtn,False,,False,1623461029600,False
2017-02-01T22:42:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.83,unknown,Alive (feat. Coucheron),Kehlani,You Should Be Here,spotify:track:389hKTL3ZBPPWP3VuXfEyv,,,,fwdbtn,fwdbtn,False,,False,0,False
2017-06-09T02:04:32Z,henwttch,"iOS 9.3.5 (iPhone8,1)",981,US,24.1.237.116,unknown,EASE,Troye Sivan,Blue Neighbourhood,spotify:track:0M4tj5zmIrL4JpJUcE8D1F,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-02-25T07:16:51Z,henwttch,"iOS 12.1.2 (iPhone9,1)",289093,US,147.126.10.153,unknown,Pulaski at Night,Andrew Bird,I Want to See Pulaski at Night,spotify:track:3v6NuKeDbFbaq1lNjw3XtR,,,,clickrow,trackdone,True,,False,1551078722168,False
2019-07-05T18:02:16Z,henwttch,"iOS 12.3.1 (iPhone9,1)",10309,US,99.203.143.58,unknown,SUMMER,The Carters,EVERYTHING IS LOVE,spotify:track:54vcvhmByc2BC4k9JDcQrj,,,,fwdbtn,backbtn,True,,False,1562349644551,False
2019-03-31T07:22:06Z,henwttch,"iOS 12.1.2 (iPhone9,1)",119409,US,147.126.10.153,unknown,goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3LgWsmilsrWXiPYQFRD0T7,,,,trackdone,trackdone,False,,False,1554016806556,False
2021-03-27T18:21:40Z,henwttch,"iOS 14.4 (iPhone11,8)",201755,US,108.204.107.107,unknown,Roll with Me,Charli XCX,Number 1 Angel,spotify:track:0D6VCA9ycrkk9kH9F0p0AB,,,,trackdone,trackdone,True,,False,1616869097858,False
2019-01-19T18:19:01Z,henwttch,"iOS 12.1.2 (iPhone9,1)",245666,US,147.126.10.153,unknown,R.E.M,Ariana Grande,Sweetener,spotify:track:1xWH8zYtDeS9mW1JJG23VZ,,,,trackdone,trackdone,True,,False,1547921695054,False
2017-03-29T20:03:30Z,henwttch,"iOS 9.3.5 (iPhone8,1)",626,US,66.87.76.209,unknown,Hospital Beds,Florence + The Machine,Lungs,spotify:track:32CpKhS5v5SFgfbXmdpsi7,,,,fwdbtn,fwdbtn,True,,False,0,False
2015-12-02T17:12:24Z,henwttch,"iOS 8.4 (iPhone5,3)",204879,US,166.175.187.9,unknown,212,Azealia Banks,Broke With Expensive Taste,spotify:track:4DXlMukYPm3OPFIiOgWKvh,,,,fwdbtn,trackdone,True,False,False,0,False
2022-05-26T21:12:31Z,henwttch,"iOS 15.4.1 (iPhone11,8)",197480,US,107.77.206.36,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,trackdone,trackdone,True,,False,1653598443959,False
2018-02-09T06:20:07Z,henwttch,"iOS 10.3.2 (iPhone8,1)",64090,US,99.203.15.30,unknown,Better in Time,Leona Lewis,Spirit,spotify:track:2iXBZ32Fz5VDCLeE0JIdX5,,,,trackdone,endplay,True,,False,1518157141227,False
2022-04-21T21:09:58Z,henwttch,"iOS 15.4.1 (iPhone11,8)",157928,US,166.175.190.209,unknown,Amor de Que,Pabllo Vittar,111,spotify:track:7vpGKEUPrA4UEsS4o4W1tP,,,,trackdone,trackdone,True,,False,1650575239732,False
2021-02-28T00:55:00Z,henwttch,"iOS 14.4 (iPhone11,8)",236493,US,166.175.57.200,unknown,Older and Taller,Regina Spektor,Remember Us to Life,spotify:track:7rPecxfCG6AcgucZDDb60E,,,,trackdone,trackdone,True,,False,1614473462259,False
2018-03-26T05:57:31Z,henwttch,"iOS 11.2.6 (iPhone9,1)",348,US,24.15.102.177,unknown,Only If For A Night,Florence + The Machine,Ceremonials,spotify:track:3I4wuL82QeU3IR518TuV33,,,,clickrow,endplay,False,,False,1522043850866,False
2017-10-24T04:40:41Z,henwttch,"iOS 10.3.2 (iPhone8,1)",12089,US,99.203.143.219,unknown,Bad Kids,Lady Gaga,Born This Way,spotify:track:0zW1LzKUCJeHZBKMmkardw,,,,trackdone,endplay,True,,False,1508820027701,False
2019-09-22T03:50:32Z,henwttch,"iOS 12.4.1 (iPhone11,8)",262440,US,147.126.10.153,unknown,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,Let's Hear It for the Boy (Expanded Edition),spotify:track:4VyU9Tg4drTj2mOUZHSK2u,,,,trackdone,trackdone,True,,False,1569123969298,False
2020-10-08T23:07:48Z,henwttch,"iOS 13.7 (iPhone11,8)",247150,US,108.204.107.107,unknown,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:6OG05bPAwUuV3OMvy2Vy1P,,,,trackdone,trackdone,True,,False,1602198220195,False
2019-02-03T08:43:02Z,henwttch,"iOS 12.1.2 (iPhone9,1)",189680,US,147.126.10.153,unknown,Ticket To Ride - Remastered 2009,The Beatles,Help!,spotify:track:7CZiDzGVjUssMSOXrDNYHL,,,,trackdone,trackdone,True,,False,1549183191638,False
2019-12-09T05:01:13Z,henwttch,"iOS 13.1.3 (iPhone11,8)",176718,US,147.126.10.21,unknown,Mi Gente - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2iGIBnofyVatf7cjtyIGlI,,,,trackdone,trackdone,True,,False,1575867496107,False
2021-05-06T00:27:59Z,henwttch,"iOS 14.4 (iPhone11,8)",208866,US,24.148.42.122,unknown,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,,trackdone,trackdone,True,,False,1620260567113,False
2022-06-28T15:58:39Z,henwttch,"iOS 15.5 (iPhone11,8)",780,US,166.175.188.17,unknown,Seeds,A. G. Cook,"For the Birds: The Birdsong Project, Vol. I",spotify:track:6ciksCozTekRq3OYkqXhKL,,,,fwdbtn,fwdbtn,True,,False,1656431918294,False
2019-07-22T22:45:09Z,henwttch,"iOS 12.3.1 (iPhone9,1)",34512,US,73.36.189.15,unknown,Tempo (feat. Missy Elliott),Lizzo,Tempo (feat. Missy Elliott),spotify:track:4LRKHjC3WH5AKZSGZzlnGk,,,,trackdone,fwdbtn,True,,False,1563835473048,False
2022-02-08T15:54:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",9129,US,207.237.209.35,unknown,Babygirl (feat. Uffie),Charli XCX,Number 1 Angel,spotify:track:1G2uiB6xTRkfrZvG7jk4Sc,,,,trackdone,backbtn,True,,False,1644335683525,False
2020-05-03T20:50:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",194607,US,166.175.60.34,unknown,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,,trackdone,trackdone,True,,False,1588538845297,False
2016-06-16T17:11:08Z,henwttch,"iOS 9.3.2 (iPhone8,1)",917,US,67.184.131.189,unknown,Fire (feat. Jolie and the Key),Phonat,Fire (feat. Jolie and the Key),spotify:track:1CGMbXotw37W2TGOc16Kdj,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-03-30T20:04:08Z,henwttch,"iOS 12.1.2 (iPhone9,1)",194087,US,147.126.10.153,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,False,,False,1553976053311,False
