ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-12-13T23:08:52Z,henwttch,"iOS 13.1.3 (iPhone11,8)",164226,US,147.126.10.156,unknown,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,spotify:track:0zCm4JTVBuIWSSL8rMUChT,,,,trackdone,trackdone,True,,False,1576278367362,False
2020-11-19T02:56:07Z,henwttch,"iOS 13.7 (iPhone11,8)",172324,US,108.204.107.107,unknown,positions,Ariana Grande,Positions,spotify:track:35mvY5S1H3J2QZyna3TFe0,,,,trackdone,trackdone,False,,False,1605754394042,False
2016-09-15T17:05:17Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1024,US,66.87.77.200,unknown,Dirrty (feat. Redman),Christina Aguilera,Stripped,spotify:track:59ZTxQo8rBycIXPLUIKvE2,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-04-03T06:01:14Z,henwttch,"iOS 14.8.1 (iPhone11,8)",201186,US,207.237.209.35,unknown,Door - Oklou Remix,Caroline Polachek,Door,spotify:track:2sijD9pZmS9D9s8hmQkQk5,,,,trackdone,trackdone,True,,False,1648965472088,False
2021-12-21T22:45:34Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3204,US,207.237.209.35,unknown,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,,,,clickrow,endplay,True,,False,1640126730192,False
2016-09-15T05:33:56Z,henwttch,"iOS 9.3.5 (iPhone8,1)",928,US,66.87.77.200,unknown,Super Bass,Nicki Minaj,Pink Friday,spotify:track:0iYebKFUSfF72fUu2OW6ZT,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-06-27T19:04:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",203646,US,24.1.237.116,unknown,It's Raining Men - Single Version,The Weather Girls,Dance Hits - 80s & 90s,spotify:track:4caiYv89C9GZdDD1RzshWd,,,,trackdone,fwdbtn,True,,False,0,False
2016-07-22T17:45:46Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1066,US,67.184.131.189,unknown,Heavy Metal Lover,Lady Gaga,Born This Way,spotify:track:5yhw9YeXOh3kYCn2NII9bW,,,,fwdbtn,fwdbtn,False,,False,0,False
2016-09-28T23:34:14Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.168,unknown,Don't Cha,The Pussycat Dolls,PCD,spotify:track:1gZ7i4qxXkHZb1r6eioaAP,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-04-23T18:02:55Z,henwttch,"iOS 9.3.1 (iPhone8,1)",2538,US,66.87.79.110,unknown,Figure 8,FKA twigs,M3LL155X,spotify:track:5Y9IIH8Xmo1nuk0gfFjc4Q,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-08-04T19:57:00Z,henwttch,"iOS 12.3.1 (iPhone9,1)",2942,US,99.203.15.66,unknown,Hot Shower,Chance the Rapper,The Big Day,spotify:track:00ko9WaS4jOX1kEk3gvHjf,,,,trackdone,fwdbtn,True,,False,1564948613910,False
2021-02-23T04:54:29Z,henwttch,"iOS 14.4 (iPhone11,8)",191845,US,108.204.107.107,unknown,The Apple,V V Brown,Samson & Delilah,spotify:track:3lbACcyksmS6zkefSxKyub,,,,fwdbtn,trackdone,True,,False,1614055877516,False
2020-06-03T03:37:03Z,henwttch,"iOS 13.4.1 (iPhone11,8)",251053,US,108.204.107.107,unknown,Even If It Hurts,Tei Shi,La Linda,spotify:track:4CwchvMNlpQSpQGKEK3sAw,,,,trackdone,trackdone,False,,False,1591155171461,False
2019-09-11T04:40:02Z,henwttch,"iOS 12.4.1 (iPhone11,8)",10752,US,147.126.10.21,unknown,Pin,Grimes,Art Angels,spotify:track:4EbkpSxyWfJcpqzO2MzPz7,,,,fwdbtn,endplay,False,,False,1568176791507,False
2022-08-26T01:14:40Z,henwttch,"iOS 15.6 (iPhone11,8)",243672,US,207.237.209.35,unknown,forever,Charli XCX,how i'm feeling now,spotify:track:5GsJIVCBFjhCcUwJaTW2sB,,,,trackdone,trackdone,False,,False,1661476235586,False
2018-04-15T23:20:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",223986,US,99.203.14.159,unknown,End of Time,Beyoncé,4,spotify:track:3FPUFltTjg6ClUL2wr9ux6,,,,trackdone,trackdone,False,,False,1523834215059,False
2020-02-20T08:42:58Z,henwttch,"iOS 13.3.1 (iPhone11,8)",8789,US,147.126.10.21,unknown,The Beast,Imogen Heap,Sparks (Deluxe Version),spotify:track:1DbtU1nxFdUSYlh2PECRQm,,,,fwdbtn,fwdbtn,False,,False,1582188169602,False
2018-05-09T16:33:53Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1555,US,99.203.15.233,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,clickrow,fwdbtn,True,,False,1525883631124,False
2020-09-10T00:57:53Z,henwttch,"iOS 13.6.1 (iPhone11,8)",157982,US,108.204.107.107,unknown,Fireworks,Mitski,Puberty 2,spotify:track:5ZGaGCHi0YrSvsjj6QwETb,,,,trackdone,trackdone,True,,False,1599699314761,False
2019-03-30T04:00:44Z,henwttch,"iOS 12.1.2 (iPhone9,1)",133346,US,147.126.10.153,unknown,Ballad of a Politician,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:0KtMmvqSo5Bvy3bVsxNGwD,,,,trackdone,trackdone,False,,False,1553918310352,False
2019-09-13T17:41:21Z,henwttch,"iOS 12.4.1 (iPhone11,8)",208386,US,147.126.10.21,unknown,Cross You Out (feat. Sky Ferreira),Charli XCX,Charli,spotify:track:15IgHEkeO9gSqrKilaEh8b,,,,trackdone,trackdone,False,,False,1568393209762,False
2016-06-26T20:36:53Z,henwttch,"iOS 9.3.2 (iPhone8,1)",168042,US,66.87.78.50,unknown,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:22L7bfCiAkJo5xGSQgmiIO,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-01-27T18:36:18Z,henwttch,"iOS 14.8.1 (iPhone11,8)",45250,US,207.237.209.35,unknown,Moody! (feat. Saba),Jean Deaux,Watch This!,spotify:track:3GH8eacML602pwvPdKiLAc,,,,trackdone,unexpected-exit-while-paused,False,,False,1643282786662,False
2016-09-28T23:34:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.168,unknown,Over My Head (Cable Car),The Fray,Over My Head (Cable Car),spotify:track:6c8QH9FMFKj0ZgNeiyOx4v,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-07-29T08:28:25Z,henwttch,"iOS 14.4 (iPhone11,8)",199106,US,207.237.209.35,unknown,Invisible,Hannah Diamond,Reflections,spotify:track:5bLCHyNpSOzUICQnpEhP9t,,,,trackdone,trackdone,True,,False,1627547104989,False
2019-03-24T05:39:07Z,henwttch,"iOS 12.1.2 (iPhone9,1)",193143,US,147.126.10.153,unknown,bury a friend,Billie Eilish,bury a friend,spotify:track:4NzMOnvSJVNKF7nw5NkXIP,,,,trackdone,trackdone,False,,False,1553405753233,False
2020-02-20T08:23:27Z,henwttch,"iOS 13.3.1 (iPhone11,8)",9066,US,147.126.10.21,unknown,Hang On Me,St. Vincent,MASSEDUCTION,spotify:track:54IL47Tmp2MAVABIdf6eMF,,,,clickrow,fwdbtn,False,,False,1582186997887,False
2015-07-15T12:28:32Z,henwttch,"iOS 8.3 (iPhone5,3)",41749,US,67.184.131.189,unknown,Not Made For This World,Tove Lo,Queen Of The Clouds,spotify:track:3oZM40m2EM0agxq61MhNqL,,,,fwdbtn,fwdbtn,False,True,False,0,False
2020-10-15T12:58:25Z,henwttch,"iOS 13.7 (iPhone11,8)",15338,US,108.204.107.107,unknown,Long Road Home,Oneohtrix Point Never,Drive Time Suite,spotify:track:3L8P996yoxnUQmHdOOEXKR,,,,playbtn,logout,False,,False,1602735120129,False
2021-03-21T19:29:06Z,henwttch,"iOS 14.4 (iPhone11,8)",245946,US,108.204.107.107,unknown,Pretty Little Birds (feat. Isaiah Rashad),SZA,Ctrl,spotify:track:1IgePMOW0qEe1AViWgkal9,,,,trackdone,trackdone,True,,False,1616354699380,False
2020-11-23T22:04:07Z,henwttch,"iOS 14.2 (iPhone11,8)",577199,US,108.204.107.107,unknown,Venice Bitch,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3hwQhakFwm9soLEBnSDH17,,,,trackdone,trackdone,False,,False,1606168469372,False
2018-06-23T01:52:30Z,henwttch,"iOS 11.2.6 (iPhone9,1)",27167,US,24.15.102.177,unknown,Feedback,Janet Jackson,Discipline,spotify:track:2K1MhduqSRF4Q2agqEtnEh,,,,clickrow,endplay,False,,False,1529718720199,False
2022-01-17T20:41:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",464,US,207.237.209.35,unknown,track girl interlude,FKA twigs,CAPRISONGS,spotify:track:2lMKT1E1BmYcRYSmglviRb,,,,fwdbtn,fwdbtn,False,,False,1642452118553,False
2018-06-10T18:15:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",5914,US,24.15.102.177,unknown,Save Me,Nicki Minaj,Pink Friday,spotify:track:0rhhhXNF2nNxg5PbG7fS3v,,,,trackdone,endplay,True,,False,1528654531144,False
2021-07-30T05:03:55Z,henwttch,"iOS 14.4 (iPhone11,8)",194886,US,207.237.209.35,unknown,Male Fantasy,Billie Eilish,Happier Than Ever,spotify:track:4ak9GGe6afmi2HbxEjvhIC,,,,trackdone,trackdone,False,,False,1627621231044,False
2022-03-25T04:12:39Z,henwttch,"iOS 14.8.1 (iPhone11,8)",161493,US,207.237.209.35,unknown,Sorry if I Hurt You,Charli XCX,CRASH,spotify:track:2qbgcxEMIZgyHAySxxHywc,,,,trackdone,trackdone,False,,False,1648181397242,False
2021-02-19T15:47:13Z,henwttch,"iOS 14.4 (iPhone11,8)",208350,US,108.204.107.107,unknown,The Louvre,Lorde,Melodrama,spotify:track:5q4BpnMrYEFzLO0dYODj6J,,,,appload,trackdone,False,,False,1613749423622,False
2019-03-02T16:22:36Z,henwttch,"iOS 12.1.2 (iPhone9,1)",9125,US,147.126.10.153,unknown,Limon Y Sal,Julieta Venegas,15 éxitos,spotify:track:1ZW8VMAf0E4QCux2g7skBI,,,,fwdbtn,endplay,False,,False,1551543746460,False
2021-06-12T01:39:33Z,henwttch,"iOS 14.4 (iPhone11,8)",25797,US,207.237.209.35,unknown,Catch Up (feat. Mike WiLL Made-It),Chloe x Halle,Ungodly Hour (Chrome Edition),spotify:track:7lGpbVxGFZ1lf1omBPboTL,,,,trackdone,endplay,True,,False,1623461945107,False
2020-06-17T15:53:05Z,henwttch,"iOS 13.5.1 (iPhone11,8)",255893,US,108.204.107.107,unknown,Ungodly Hour,Chloe x Halle,Ungodly Hour,spotify:track:0JLcFGzhW8cs2H6AwQFSzC,,,,clickrow,trackdone,False,,False,1592408930468,False
2019-04-23T05:40:24Z,henwttch,"iOS 12.2 (iPhone9,1)",62235,US,147.126.10.156,unknown,Shining (Thank You) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:74ADo1aVXYrzDDwwNcENns,,,,trackdone,fwdbtn,False,,False,1555997960369,False
2021-02-12T20:39:53Z,henwttch,"iOS 14.4 (iPhone11,8)",2693,US,108.204.107.107,unknown,Holland,Sufjan Stevens,Michigan,spotify:track:3pujvaVvZRu8VO5LZvxAXq,,,,clickrow,endplay,True,,False,1613162390219,False
2021-07-06T23:23:43Z,henwttch,"iOS 14.4 (iPhone11,8)",171800,US,207.237.209.35,unknown,WTF Do I Know,Miley Cyrus,Plastic Hearts,spotify:track:37PJvlIfYWqEX6fgjHlnTf,,,,trackdone,trackdone,True,,False,1625613650572,False
2019-01-01T20:33:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",200185,US,24.15.102.177,unknown,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,,trackdone,trackdone,False,,False,1546374625443,False
2021-08-18T04:03:38Z,henwttch,"iOS 14.7.1 (iPhone11,8)",107853,US,207.237.209.35,unknown,Hotel Song,Regina Spektor,Begin to Hope,spotify:track:4IkPPxNahgW1jzC4l1kVU2,,,,trackdone,unexpected-exit-while-paused,True,,False,1629256041566,False
2019-09-28T02:43:10Z,henwttch,"iOS 12.4.1 (iPhone11,8)",72080,US,147.126.10.21,unknown,James Joint,Rihanna,ANTI,spotify:track:10UDQ7qyclibQZeA8W9oH0,,,,trackdone,trackdone,False,,False,1569638518013,False
2019-04-02T05:27:03Z,henwttch,"iOS 12.1.2 (iPhone9,1)",2471,US,147.126.10.153,unknown,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:0tMSssfxAL2oV8Vri0mFHE,,,,trackdone,endplay,False,,False,1554182819078,False
2021-07-26T06:16:33Z,henwttch,"iOS 14.4 (iPhone11,8)",250400,US,207.237.209.35,unknown,heart in 2,caro♡,heart in 2,spotify:track:6e74BsAroW4TQLwWWx2bYZ,,,,trackdone,trackdone,False,,False,1627279941623,False
2016-09-10T23:52:38Z,henwttch,"iOS 9.3.5 (iPhone8,1)",7829,US,66.87.77.241,unknown,8,WILLOW,3,spotify:track:110AMH5GQUMgQhUHNODxBy,,,,clickrow,fwdbtn,True,,False,0,False
2022-05-05T07:19:59Z,henwttch,"iOS 15.4.1 (iPhone11,8)",138800,US,207.237.209.35,unknown,Yuck,Charli XCX,CRASH,spotify:track:5cYEuFqzITZlZzpoR1sHvu,,,,trackdone,trackdone,False,,False,1651735014636,False
2020-04-30T07:53:09Z,henwttch,"iOS 13.3.1 (iPhone11,8)",69,US,99.55.204.166,unknown,I Know Alone,HAIM,I Know Alone,spotify:track:7CbxeQuHA0uysmwrbuWoSI,,,,fwdbtn,fwdbtn,False,,False,1588233188853,False
2020-10-09T16:32:06Z,henwttch,"iOS 13.7 (iPhone11,8)",219681,US,108.204.107.107,unknown,Garden Song,Phoebe Bridgers,Punisher,spotify:track:5uQRmdIqyMmKPWJcot4UmV,,,,trackdone,trackdone,False,,False,1602260905537,False
2022-01-05T20:20:56Z,henwttch,"iOS 14.8.1 (iPhone11,8)",298457,US,207.237.209.35,unknown,Fetch The Bolt Cutters,Fiona Apple,Fetch The Bolt Cutters,spotify:track:4SdubskbLiOkpsIjRVVsya,,,,trackdone,trackdone,True,,False,1641413757034,False
2018-07-25T23:02:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",208390,US,24.15.102.177,unknown,cycles,Tove Lo,BLUE LIPS,spotify:track:5rUETOajWWAqpjamjDD4cT,,,,trackdone,trackdone,True,,False,1532558915438,False
2016-06-21T01:46:43Z,henwttch,"iOS 9.3.2 (iPhone8,1)",234909,US,67.184.131.189,unknown,Never Be Like You (feat. Kai),Flume,Never Be Like You (feat. Kai),spotify:track:6y0igZArWVi6Iz0rj35c1Y,,,,trackdone,trackdone,True,,False,0,False
2022-06-18T18:03:05Z,henwttch,"iOS 15.5 (iPhone11,8)",230627,US,207.237.209.35,unknown,Scherzo,Perfume Genius,Ugly Season,spotify:track:4BzLhplRS59Z4A1HNerhgr,,,,trackdone,trackdone,False,,False,1655575131787,False
2021-05-27T05:30:21Z,henwttch,"iOS 14.4 (iPhone11,8)",156238,US,99.55.204.166,unknown,Overdrive,Conan Gray,Overdrive,spotify:track:3QyoC6OvQUmpQwQZ18iaTs,,,,clickrow,trackdone,False,,False,1622093266113,False
2021-02-21T00:20:08Z,henwttch,"iOS 14.4 (iPhone11,8)",696,US,108.204.107.107,unknown,//aguardiente y limón %ᵕ‿‿ᵕ%,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:0Ui4S8sgBCXv4Ao1HhTTun,,,,fwdbtn,fwdbtn,True,,False,1613866807160,False
2018-08-17T20:42:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",172106,US,24.15.102.177,unknown,everytime,Ariana Grande,Sweetener,spotify:track:0WdR2AyLW1Drd3OUdwezM0,,,,trackdone,trackdone,False,,False,1534538351340,False
2018-05-26T23:30:35Z,henwttch,"iOS 11.2.6 (iPhone9,1)",534,US,99.203.142.92,unknown,26,Paramore,After Laughter,spotify:track:2EcQY09CYgJ1qk6H1qZf8h,,,,fwdbtn,backbtn,False,,False,1527377433917,False
2019-09-01T20:45:12Z,henwttch,"iOS 12.4 (iPhone9,1)",248538,US,147.126.10.21,unknown,I Care - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:62vR9bMq3tP0lfyrMtpujE,,,,trackdone,trackdone,False,,False,1567370463558,False
2022-05-10T22:34:21Z,henwttch,"iOS 15.4.1 (iPhone11,8)",141364,US,207.237.209.35,unknown,Señorita,Arca,KicK iii,spotify:track:0mjDJiWmZ548y9EUnogCP1,,,,playbtn,trackdone,False,,False,1652221920736,False
2020-02-03T04:42:59Z,henwttch,"iOS 13.3 (iPhone11,8)",197658,US,147.126.10.156,unknown,gec 2 Ü,100 gecs,1000 gecs,spotify:track:1mqWaIqQfQXc43YCoxQUWt,,,,trackdone,trackdone,False,,False,1580704780879,False
2021-04-09T01:03:16Z,henwttch,"iOS 14.4 (iPhone11,8)",162735,US,108.204.107.107,unknown,Shook,Tkay Maidza,Shook,spotify:track:18UzSJuF847oRBY2OZWdm3,,,,trackdone,trackdone,True,,False,1617930032290,False
